0.32640,3.00000
0.32645,3.00000
0.32650,3.00000
0.32655,5.00000
0.32660,2.00000
0.32665,3.00000
0.32670,5.00000
0.32675,7.00000
0.32680,6.00000
0.32685,7.00000
0.32690,2.00000
0.32695,2.00000
0.32700,5.00000
0.32705,2.00000
0.32710,5.00000
0.32715,4.00000
0.32720,4.00000
0.32725,4.00000
0.32730,4.00000
0.32735,2.00000
0.32740,5.00000
0.32745,2.00000
0.32750,2.00000
0.32755,4.00000
0.32760,4.00000
0.32765,5.00000
0.32770,4.00000
0.32775,4.00000
0.32780,3.00000
0.32785,4.00000
0.32790,5.00000
0.32795,0.00000
0.32800,6.00000
0.32805,3.00000
0.32810,6.00000
0.32815,3.00000
0.32820,2.00000
0.32825,2.00000
0.32830,2.00000
0.32835,2.00000
0.32840,3.00000
0.32845,1.00000
0.32850,1.00000
0.32855,1.00000
0.32860,5.00000
0.32865,7.00000
0.32870,8.00000
0.32875,5.00000
0.32880,4.00000
0.32885,3.00000
0.32890,3.00000
0.32895,3.00000
0.32900,6.00000
0.32905,4.00000
0.32910,2.00000
0.32915,1.00000
0.32920,4.00000
0.32925,3.00000
0.32930,6.00000
0.32935,8.00000
0.32940,3.00000
0.32945,3.00000
0.32950,4.00000
0.32955,5.00000
0.32960,3.00000
0.32965,5.00000
0.32970,4.00000
0.32975,5.00000
0.32980,7.00000
0.32985,8.00000
0.32990,8.00000
0.32995,3.00000
0.33000,4.00000
0.33005,5.00000
0.33010,2.00000
0.33015,4.00000
0.33020,2.00000
0.33025,4.00000
0.33030,2.00000
0.33035,2.00000
0.33040,3.00000
0.33045,1.00000
0.33050,5.00000
0.33055,8.00000
0.33060,3.00000
0.33065,0.00000
0.33070,16.00000
0.33075,43.00000
0.33080,31.00000
0.33085,42.00000
0.33090,30.00000
0.33095,35.00000
0.33100,35.00000
0.33105,29.00000
0.33110,10.00000
0.33115,4.00000
0.33120,6.00000
0.33125,3.00000
0.33130,2.00000
0.33135,2.00000
0.33140,4.00000
0.33145,2.00000
0.33150,5.00000
0.33155,5.00000
0.33160,2.00000
0.33165,6.00000
0.33170,5.00000
0.33175,1.00000
0.33180,5.00000
0.33185,6.00000
0.33190,4.00000
0.33195,4.00000
0.33200,2.00000
0.33205,3.00000
0.33210,1.00000
0.33215,3.00000
0.33220,4.00000
0.33225,3.00000
0.33230,4.00000
0.33235,1.00000
0.33240,7.00000
0.33245,4.00000
0.33250,6.00000
0.33255,3.00000
0.33260,2.00000
0.33265,2.00000
0.33270,6.00000
0.33275,5.00000
0.33280,0.00000
0.33285,3.00000
0.33290,4.00000
0.33295,2.00000
0.33300,4.00000
0.33305,4.00000
0.33310,2.00000
0.33315,4.00000
0.33320,4.00000
0.33325,6.00000
0.33330,4.00000
0.33335,1.00000
0.33340,3.00000
0.33345,1.00000
0.33350,2.00000
0.33355,3.00000
0.33360,4.00000
0.33365,1.00000
0.33370,6.00000
0.33375,1.00000
0.33380,4.00000
0.33385,2.00000
0.33390,5.00000
0.33395,5.00000
0.33400,7.00000
0.33405,6.00000
0.33410,4.00000
0.33415,2.00000
0.33420,5.00000
0.33425,2.00000
0.33430,1.00000
0.33435,3.00000
0.33440,3.00000
0.33445,4.00000
0.33450,2.00000
0.33455,2.00000
0.33460,0.00000
0.33465,2.00000
0.33470,2.00000
0.33475,4.00000
0.33480,3.00000
0.33485,4.00000
0.33490,5.00000
0.33495,8.00000
0.33500,1.00000
0.33505,4.00000
0.33510,2.00000
0.33515,2.00000
0.33520,4.00000
0.33525,7.00000
0.33530,4.00000
0.33535,2.00000
0.33540,3.00000
0.33545,5.00000
0.33550,5.00000
0.33555,4.00000
0.33560,3.00000
0.33565,5.00000
0.33570,14.00000
0.33575,41.00000
0.33580,38.00000
0.33585,25.00000
0.33590,29.00000
0.33595,42.00000
0.33600,45.00000
0.33605,23.00000
0.33610,1.00000
0.33615,1.00000
0.33620,3.00000
0.33625,2.00000
0.33630,2.00000
0.33635,7.00000
0.33640,4.00000
0.33645,2.00000
0.33650,3.00000
0.33655,3.00000
0.33660,2.00000
0.33665,1.00000
0.33670,5.00000
0.33675,6.00000
0.33680,1.00000
0.33685,5.00000
0.33690,4.00000
0.33695,2.00000
0.33700,3.00000
0.33705,4.00000
0.33710,9.00000
0.33715,4.00000
0.33720,6.00000
0.33725,3.00000
0.33730,3.00000
0.33735,2.00000
0.33740,4.00000
0.33745,4.00000
0.33750,1.00000
0.33755,7.00000
0.33760,4.00000
0.33765,3.00000
0.33770,3.00000
0.33775,3.00000
0.33780,6.00000
0.33785,7.00000
0.33790,4.00000
0.33795,7.00000
0.33800,7.00000
0.33805,3.00000
0.33810,3.00000
0.33815,2.00000
0.33820,3.00000
0.33825,1.00000
0.33830,5.00000
0.33835,1.00000
0.33840,5.00000
0.33845,2.00000
0.33850,7.00000
0.33855,2.00000
0.33860,2.00000
0.33865,5.00000
0.33870,1.00000
0.33875,5.00000
0.33880,4.00000
0.33885,2.00000
0.33890,4.00000
0.33895,3.00000
0.33900,3.00000
0.33905,3.00000
0.33910,4.00000
0.33915,1.00000
0.33920,4.00000
0.33925,5.00000
0.33930,2.00000
0.33935,3.00000
0.33940,3.00000
0.33945,3.00000
0.33950,5.00000
0.33955,4.00000
0.33960,3.00000
0.33965,1.00000
0.33970,6.00000
0.33975,2.00000
0.33980,3.00000
0.33985,5.00000
0.33990,1.00000
0.33995,4.00000
0.34000,3.00000
0.34005,5.00000
0.34010,3.00000
0.34015,2.00000
0.34020,3.00000
0.34025,3.00000
0.34030,4.00000
0.34035,6.00000
0.34040,2.00000
0.34045,1.00000
0.34050,6.00000
0.34055,4.00000
0.34060,3.00000
0.34065,2.00000
0.34070,15.00000
0.34075,30.00000
0.34080,29.00000
0.34085,39.00000
0.34090,33.00000
0.34095,37.00000
0.34100,37.00000
0.34105,27.00000
0.34110,4.00000
0.34115,3.00000
0.34120,4.00000
0.34125,0.00000
0.34130,3.00000
0.34135,3.00000
0.34140,1.00000
0.34145,3.00000
0.34150,5.00000
0.34155,1.00000
0.34160,2.00000
0.34165,2.00000
0.34170,7.00000
0.34175,6.00000
0.34180,0.00000
0.34185,4.00000
0.34190,4.00000
0.34195,4.00000
0.34200,5.00000
0.34205,4.00000
0.34210,6.00000
0.34215,7.00000
0.34220,6.00000
0.34225,1.00000
0.34230,0.00000
0.34235,1.00000
0.34240,7.00000
0.34245,3.00000
0.34250,5.00000
0.34255,0.00000
0.34260,2.00000
0.34265,2.00000
0.34270,4.00000
0.34275,4.00000
0.34280,7.00000
0.34285,4.00000
0.34290,5.00000
0.34295,0.00000
0.34300,3.00000
0.34305,6.00000
0.34310,6.00000
0.34315,3.00000
0.34320,2.00000
0.34325,3.00000
0.34330,5.00000
0.34335,3.00000
0.34340,5.00000
0.34345,5.00000
0.34350,3.00000
0.34355,3.00000
0.34360,4.00000
0.34365,0.00000
0.34370,6.00000
0.34375,2.00000
0.34380,1.00000
0.34385,2.00000
0.34390,3.00000
0.34395,4.00000
0.34400,2.00000
0.34405,6.00000
0.34410,2.00000
0.34415,1.00000
0.34420,4.00000
0.34425,10.00000
0.34430,4.00000
0.34435,3.00000
0.34440,3.00000
0.34445,5.00000
0.34450,4.00000
0.34455,1.00000
0.34460,3.00000
0.34465,4.00000
0.34470,6.00000
0.34475,1.00000
0.34480,5.00000
0.34485,4.00000
0.34490,3.00000
0.34495,3.00000
0.34500,1.00000
0.34505,6.00000
0.34510,5.00000
0.34515,4.00000
0.34520,10.00000
0.34525,4.00000
0.34530,2.00000
0.34535,2.00000
0.34540,0.00000
0.34545,3.00000
0.34550,0.00000
0.34555,1.00000
0.34560,1.00000
0.34565,8.00000
0.34570,20.00000
0.34575,29.00000
0.34580,44.00000
0.34585,31.00000
0.34590,35.00000
0.34595,44.00000
0.34600,35.00000
0.34605,28.00000
0.34610,5.00000
0.34615,3.00000
0.34620,1.00000
0.34625,6.00000
0.34630,9.00000
0.34635,3.00000
0.34640,3.00000
0.34645,5.00000
0.34650,2.00000
0.34655,1.00000
0.34660,5.00000
0.34665,2.00000
0.34670,0.00000
0.34675,3.00000
0.34680,3.00000
0.34685,6.00000
0.34690,2.00000
0.34695,4.00000
0.34700,4.00000
0.34705,2.00000
0.34710,3.00000
0.34715,5.00000
0.34720,1.00000
0.34725,2.00000
0.34730,4.00000
0.34735,3.00000
0.34740,3.00000
0.34745,5.00000
0.34750,8.00000
0.34755,1.00000
0.34760,4.00000
0.34765,4.00000
0.34770,5.00000
0.34775,6.00000
0.34780,3.00000
0.34785,3.00000
0.34790,3.00000
0.34795,3.00000
0.34800,6.00000
0.34805,8.00000
0.34810,6.00000
0.34815,2.00000
0.34820,0.00000
0.34825,3.00000
0.34830,5.00000
0.34835,4.00000
0.34840,0.00000
0.34845,6.00000
0.34850,3.00000
0.34855,2.00000
0.34860,0.00000
0.34865,3.00000
0.34870,4.00000
0.34875,2.00000
0.34880,4.00000
0.34885,6.00000
0.34890,4.00000
0.34895,6.00000
0.34900,7.00000
0.34905,4.00000
0.34910,2.00000
0.34915,2.00000
0.34920,1.00000
0.34925,6.00000
0.34930,4.00000
0.34935,5.00000
0.34940,2.00000
0.34945,5.00000
0.34950,4.00000
0.34955,2.00000
0.34960,4.00000
0.34965,2.00000
0.34970,7.00000
0.34975,3.00000
0.34980,3.00000
0.34985,4.00000
0.34990,6.00000
0.34995,4.00000
0.35000,4.00000
0.35005,5.00000
0.35010,1.00000
0.35015,3.00000
0.35020,3.00000
0.35025,3.00000
0.35030,5.00000
0.35035,0.00000
0.35040,3.00000
0.35045,4.00000
0.35050,5.00000
0.35055,4.00000
0.35060,4.00000
0.35065,3.00000
0.35070,16.00000
0.35075,40.00000
0.35080,37.00000
0.35085,33.00000
0.35090,33.00000
0.35095,30.00000
0.35100,32.00000
0.35105,26.00000
0.35110,3.00000
0.35115,1.00000
0.35120,4.00000
0.35125,6.00000
0.35130,1.00000
0.35135,4.00000
0.35140,4.00000
0.35145,2.00000
0.35150,5.00000
0.35155,3.00000
0.35160,3.00000
0.35165,3.00000
0.35170,4.00000
0.35175,3.00000
0.35180,4.00000
0.35185,2.00000
0.35190,4.00000
0.35195,3.00000
0.35200,4.00000
0.35205,4.00000
0.35210,3.00000
0.35215,4.00000
0.35220,3.00000
0.35225,4.00000
0.35230,4.00000
0.35235,3.00000
0.35240,5.00000
0.35245,5.00000
0.35250,2.00000
0.35255,3.00000
0.35260,7.00000
0.35265,3.00000
0.35270,4.00000
0.35275,7.00000
0.35280,3.00000
0.35285,1.00000
0.35290,5.00000
0.35295,6.00000
0.35300,3.00000
0.35305,4.00000
0.35310,1.00000
0.35315,0.00000
0.35320,1.00000
0.35325,5.00000
0.35330,4.00000
0.35335,5.00000
0.35340,5.00000
0.35345,2.00000
0.35350,4.00000
0.35355,4.00000
0.35360,4.00000
0.35365,4.00000
0.35370,3.00000
0.35375,1.00000
0.35380,1.00000
0.35385,3.00000
0.35390,7.00000
0.35395,1.00000
0.35400,4.00000
0.35405,3.00000
0.35410,2.00000
0.35415,2.00000
0.35420,4.00000
0.35425,5.00000
0.35430,7.00000
0.35435,7.00000
0.35440,5.00000
0.35445,3.00000
0.35450,0.00000
0.35455,1.00000
0.35460,3.00000
0.35465,4.00000
0.35470,6.00000
0.35475,10.00000
0.35480,6.00000
0.35485,2.00000
0.35490,3.00000
0.35495,2.00000
0.35500,3.00000
0.35505,3.00000
0.35510,4.00000
0.35515,7.00000
0.35520,5.00000
0.35525,2.00000
0.35530,5.00000
0.35535,3.00000
0.35540,5.00000
0.35545,2.00000
0.35550,3.00000
0.35555,2.00000
0.35560,4.00000
0.35565,4.00000
0.35570,14.00000
0.35575,34.00000
0.35580,39.00000
0.35585,40.00000
0.35590,37.00000
0.35595,33.00000
0.35600,40.00000
0.35605,30.00000
0.35610,3.00000
0.35615,3.00000
0.35620,0.00000
0.35625,3.00000
0.35630,6.00000
0.35635,3.00000
0.35640,7.00000
0.35645,4.00000
0.35650,4.00000
0.35655,4.00000
0.35660,3.00000
0.35665,4.00000
0.35670,2.00000
0.35675,7.00000
0.35680,5.00000
0.35685,5.00000
0.35690,5.00000
0.35695,2.00000
0.35700,5.00000
0.35705,1.00000
0.35710,3.00000
0.35715,1.00000
0.35720,0.00000
0.35725,4.00000
0.35730,7.00000
0.35735,2.00000
0.35740,6.00000
0.35745,6.00000
0.35750,2.00000
0.35755,1.00000
0.35760,6.00000
0.35765,4.00000
0.35770,1.00000
0.35775,5.00000
0.35780,1.00000
0.35785,2.00000
0.35790,5.00000
0.35795,3.00000
0.35800,5.00000
0.35805,3.00000
0.35810,3.00000
0.35815,8.00000
0.35820,1.00000
0.35825,3.00000
0.35830,3.00000
0.35835,7.00000
0.35840,4.00000
0.35845,1.00000
0.35850,2.00000
0.35855,2.00000
0.35860,4.00000
0.35865,5.00000
0.35870,7.00000
0.35875,11.00000
0.35880,6.00000
0.35885,5.00000
0.35890,4.00000
0.35895,8.00000
0.35900,3.00000
0.35905,4.00000
0.35910,1.00000
0.35915,2.00000
0.35920,4.00000
0.35925,3.00000
0.35930,4.00000
0.35935,6.00000
0.35940,4.00000
0.35945,3.00000
0.35950,0.00000
0.35955,11.00000
0.35960,4.00000
0.35965,5.00000
0.35970,6.00000
0.35975,4.00000
0.35980,1.00000
0.35985,6.00000
0.35990,2.00000
0.35995,3.00000
0.36000,2.00000
0.36005,3.00000
0.36010,5.00000
0.36015,1.00000
0.36020,5.00000
0.36025,4.00000
0.36030,3.00000
0.36035,7.00000
0.36040,3.00000
0.36045,5.00000
0.36050,6.00000
0.36055,4.00000
0.36060,4.00000
0.36065,4.00000
0.36070,31.00000
0.36075,32.00000
0.36080,32.00000
0.36085,37.00000
0.36090,34.00000
0.36095,44.00000
0.36100,45.00000
0.36105,20.00000
0.36110,1.00000
0.36115,2.00000
0.36120,3.00000
0.36125,6.00000
0.36130,1.00000
0.36135,4.00000
0.36140,2.00000
0.36145,6.00000
0.36150,3.00000
0.36155,3.00000
0.36160,5.00000
0.36165,0.00000
0.36170,4.00000
0.36175,4.00000
0.36180,5.00000
0.36185,2.00000
0.36190,3.00000
0.36195,1.00000
0.36200,3.00000
0.36205,5.00000
0.36210,5.00000
0.36215,5.00000
0.36220,4.00000
0.36225,1.00000
0.36230,5.00000
0.36235,6.00000
0.36240,6.00000
0.36245,3.00000
0.36250,5.00000
0.36255,3.00000
0.36260,4.00000
0.36265,1.00000
0.36270,4.00000
0.36275,3.00000
0.36280,5.00000
0.36285,3.00000
0.36290,4.00000
0.36295,1.00000
0.36300,1.00000
0.36305,2.00000
0.36310,3.00000
0.36315,3.00000
0.36320,5.00000
0.36325,4.00000
0.36330,4.00000
0.36335,4.00000
0.36340,3.00000
0.36345,3.00000
0.36350,2.00000
0.36355,2.00000
0.36360,5.00000
0.36365,0.00000
0.36370,3.00000
0.36375,1.00000
0.36380,1.00000
0.36385,2.00000
0.36390,6.00000
0.36395,3.00000
0.36400,1.00000
0.36405,4.00000
0.36410,3.00000
0.36415,9.00000
0.36420,6.00000
0.36425,4.00000
0.36430,2.00000
0.36435,4.00000
0.36440,2.00000
0.36445,7.00000
0.36450,3.00000
0.36455,7.00000
0.36460,2.00000
0.36465,4.00000
0.36470,3.00000
0.36475,4.00000
0.36480,4.00000
0.36485,3.00000
0.36490,2.00000
0.36495,8.00000
0.36500,5.00000
0.36505,2.00000
0.36510,3.00000
0.36515,1.00000
0.36520,0.00000
0.36525,6.00000
0.36530,7.00000
0.36535,3.00000
0.36540,2.00000
0.36545,1.00000
0.36550,5.00000
0.36555,5.00000
0.36560,3.00000
0.36565,2.00000
0.36570,32.00000
0.36575,42.00000
0.36580,39.00000
0.36585,33.00000
0.36590,32.00000
0.36595,30.00000
0.36600,50.00000
0.36605,10.00000
0.36610,2.00000
0.36615,6.00000
0.36620,3.00000
0.36625,1.00000
0.36630,6.00000
0.36635,2.00000
0.36640,7.00000
0.36645,4.00000
0.36650,1.00000
0.36655,3.00000
0.36660,2.00000
0.36665,4.00000
0.36670,4.00000
0.36675,2.00000
0.36680,5.00000
0.36685,2.00000
0.36690,3.00000
0.36695,7.00000
0.36700,4.00000
0.36705,7.00000
0.36710,3.00000
0.36715,2.00000
0.36720,4.00000
0.36725,5.00000
0.36730,5.00000
0.36735,3.00000
0.36740,3.00000
0.36745,4.00000
0.36750,2.00000
0.36755,4.00000
0.36760,1.00000
0.36765,4.00000
0.36770,2.00000
0.36775,6.00000
0.36780,2.00000
0.36785,1.00000
0.36790,5.00000
0.36795,4.00000
0.36800,2.00000
0.36805,1.00000
0.36810,4.00000
0.36815,3.00000
0.36820,4.00000
0.36825,4.00000
0.36830,2.00000
0.36835,0.00000
0.36840,7.00000
0.36845,3.00000
0.36850,3.00000
0.36855,4.00000
0.36860,2.00000
0.36865,6.00000
0.36870,3.00000
0.36875,5.00000
0.36880,2.00000
0.36885,1.00000
0.36890,3.00000
0.36895,1.00000
0.36900,4.00000
0.36905,2.00000
0.36910,4.00000
0.36915,5.00000
0.36920,2.00000
0.36925,2.00000
0.36930,1.00000
0.36935,2.00000
0.36940,7.00000
0.36945,4.00000
0.36950,1.00000
0.36955,3.00000
0.36960,7.00000
0.36965,4.00000
0.36970,3.00000
0.36975,3.00000
0.36980,3.00000
0.36985,2.00000
0.36990,2.00000
0.36995,2.00000
0.37000,4.00000
0.37005,1.00000
0.37010,2.00000
0.37015,5.00000
0.37020,3.00000
0.37025,5.00000
0.37030,4.00000
0.37035,3.00000
0.37040,6.00000
0.37045,2.00000
0.37050,1.00000
0.37055,2.00000
0.37060,8.00000
0.37065,5.00000
0.37070,29.00000
0.37075,42.00000
0.37080,34.00000
0.37085,36.00000
0.37090,37.00000
0.37095,35.00000
0.37100,37.00000
0.37105,24.00000
0.37110,5.00000
0.37115,4.00000
0.37120,3.00000
0.37125,4.00000
0.37130,4.00000
0.37135,1.00000
0.37140,3.00000
0.37145,4.00000
0.37150,3.00000
0.37155,4.00000
0.37160,4.00000
0.37165,1.00000
0.37170,4.00000
0.37175,2.00000
0.37180,5.00000
0.37185,4.00000
0.37190,5.00000
0.37195,5.00000
0.37200,3.00000
0.37205,4.00000
0.37210,3.00000
0.37215,2.00000
0.37220,3.00000
0.37225,7.00000
0.37230,2.00000
0.37235,2.00000
0.37240,1.00000
0.37245,4.00000
0.37250,2.00000
0.37255,3.00000
0.37260,2.00000
0.37265,8.00000
0.37270,3.00000
0.37275,5.00000
0.37280,3.00000
0.37285,3.00000
0.37290,3.00000
0.37295,1.00000
0.37300,2.00000
0.37305,5.00000
0.37310,3.00000
0.37315,4.00000
0.37320,3.00000
0.37325,3.00000
0.37330,3.00000
0.37335,2.00000
0.37340,2.00000
0.37345,4.00000
0.37350,2.00000
0.37355,8.00000
0.37360,3.00000
0.37365,3.00000
0.37370,4.00000
0.37375,8.00000
0.37380,4.00000
0.37385,4.00000
0.37390,3.00000
0.37395,4.00000
0.37400,5.00000
0.37405,4.00000
0.37410,3.00000
0.37415,3.00000
0.37420,1.00000
0.37425,3.00000
0.37430,7.00000
0.37435,2.00000
0.37440,3.00000
0.37445,4.00000
0.37450,5.00000
0.37455,4.00000
0.37460,4.00000
0.37465,3.00000
0.37470,2.00000
0.37475,3.00000
0.37480,3.00000
0.37485,6.00000
0.37490,5.00000
0.37495,2.00000
0.37500,2.00000
0.37505,6.00000
0.37510,4.00000
0.37515,5.00000
0.37520,1.00000
0.37525,3.00000
0.37530,4.00000
0.37535,4.00000
0.37540,2.00000
0.37545,6.00000
0.37550,3.00000
0.37555,2.00000
0.37560,6.00000
0.37565,4.00000
0.37570,26.00000
0.37575,43.00000
0.37580,38.00000
0.37585,42.00000
0.37590,31.00000
0.37595,37.00000
0.37600,37.00000
0.37605,13.00000
0.37610,3.00000
0.37615,2.00000
0.37620,3.00000
0.37625,6.00000
0.37630,1.00000
0.37635,2.00000
0.37640,4.00000
0.37645,1.00000
0.37650,2.00000
0.37655,1.00000
0.37660,3.00000
0.37665,9.00000
0.37670,3.00000
0.37675,6.00000
0.37680,6.00000
0.37685,3.00000
0.37690,1.00000
0.37695,8.00000
0.37700,7.00000
0.37705,6.00000
0.37710,2.00000
0.37715,1.00000
0.37720,8.00000
0.37725,8.00000
0.37730,2.00000
0.37735,4.00000
0.37740,4.00000
0.37745,7.00000
0.37750,3.00000
0.37755,5.00000
0.37760,4.00000
0.37765,1.00000
0.37770,4.00000
0.37775,8.00000
0.37780,5.00000
0.37785,4.00000
0.37790,2.00000
0.37795,3.00000
0.37800,4.00000
0.37805,2.00000
0.37810,4.00000
0.37815,4.00000
0.37820,5.00000
0.37825,7.00000
0.37830,6.00000
0.37835,4.00000
0.37840,4.00000
0.37845,4.00000
0.37850,1.00000
0.37855,5.00000
0.37860,3.00000
0.37865,6.00000
0.37870,2.00000
0.37875,1.00000
0.37880,4.00000
0.37885,2.00000
0.37890,4.00000
0.37895,6.00000
0.37900,1.00000
0.37905,4.00000
0.37910,3.00000
0.37915,5.00000
0.37920,8.00000
0.37925,4.00000
0.37930,8.00000
0.37935,2.00000
0.37940,7.00000
0.37945,8.00000
0.37950,6.00000
0.37955,5.00000
0.37960,3.00000
0.37965,4.00000
0.37970,6.00000
0.37975,3.00000
0.37980,4.00000
0.37985,3.00000
0.37990,4.00000
0.37995,6.00000
0.38000,1.00000
0.38005,8.00000
0.38010,4.00000
0.38015,5.00000
0.38020,4.00000
0.38025,4.00000
0.38030,3.00000
0.38035,6.00000
0.38040,4.00000
0.38045,0.00000
0.38050,3.00000
0.38055,0.00000
0.38060,4.00000
0.38065,7.00000
0.38070,36.00000
0.38075,42.00000
0.38080,34.00000
0.38085,32.00000
0.38090,29.00000
0.38095,35.00000
0.38100,42.00000
0.38105,13.00000
0.38110,9.00000
0.38115,2.00000
0.38120,3.00000
0.38125,5.00000
0.38130,1.00000
0.38135,7.00000
0.38140,5.00000
0.38145,5.00000
0.38150,5.00000
0.38155,2.00000
0.38160,4.00000
0.38165,3.00000
0.38170,5.00000
0.38175,5.00000
0.38180,3.00000
0.38185,3.00000
0.38190,3.00000
0.38195,4.00000
0.38200,3.00000
0.38205,4.00000
0.38210,2.00000
0.38215,3.00000
0.38220,3.00000
0.38225,1.00000
0.38230,7.00000
0.38235,4.00000
0.38240,2.00000
0.38245,5.00000
0.38250,4.00000
0.38255,8.00000
0.38260,5.00000
0.38265,3.00000
0.38270,5.00000
0.38275,0.00000
0.38280,3.00000
0.38285,4.00000
0.38290,8.00000
0.38295,0.00000
0.38300,2.00000
0.38305,12.00000
0.38310,0.00000
0.38315,2.00000
0.38320,4.00000
0.38325,6.00000
0.38330,4.00000
0.38335,4.00000
0.38340,7.00000
0.38345,3.00000
0.38350,5.00000
0.38355,8.00000
0.38360,1.00000
0.38365,5.00000
0.38370,2.00000
0.38375,4.00000
0.38380,2.00000
0.38385,1.00000
0.38390,5.00000
0.38395,6.00000
0.38400,4.00000
0.38405,6.00000
0.38410,7.00000
0.38415,3.00000
0.38420,5.00000
0.38425,2.00000
0.38430,4.00000
0.38435,3.00000
0.38440,7.00000
0.38445,1.00000
0.38450,3.00000
0.38455,3.00000
0.38460,4.00000
0.38465,4.00000
0.38470,4.00000
0.38475,4.00000
0.38480,3.00000
0.38485,3.00000
0.38490,8.00000
0.38495,4.00000
0.38500,6.00000
0.38505,3.00000
0.38510,7.00000
0.38515,4.00000
0.38520,5.00000
0.38525,6.00000
0.38530,3.00000
0.38535,0.00000
0.38540,2.00000
0.38545,9.00000
0.38550,5.00000
0.38555,3.00000
0.38560,2.00000
0.38565,7.00000
0.38570,38.00000
0.38575,50.00000
0.38580,32.00000
0.38585,34.00000
0.38590,48.00000
0.38595,40.00000
0.38600,26.00000
0.38605,10.00000
0.38610,0.00000
0.38615,1.00000
0.38620,2.00000
0.38625,2.00000
0.38630,4.00000
0.38635,2.00000
0.38640,3.00000
0.38645,7.00000
0.38650,5.00000
0.38655,3.00000
0.38660,6.00000
0.38665,3.00000
0.38670,5.00000
0.38675,3.00000
0.38680,3.00000
0.38685,2.00000
0.38690,8.00000
0.38695,1.00000
0.38700,2.00000
0.38705,4.00000
0.38710,3.00000
0.38715,4.00000
0.38720,10.00000
0.38725,2.00000
0.38730,1.00000
0.38735,6.00000
0.38740,3.00000
0.38745,5.00000
0.38750,3.00000
0.38755,5.00000
0.38760,5.00000
0.38765,3.00000
0.38770,4.00000
0.38775,3.00000
0.38780,3.00000
0.38785,5.00000
0.38790,3.00000
0.38795,4.00000
0.38800,3.00000
0.38805,5.00000
0.38810,4.00000
0.38815,8.00000
0.38820,4.00000
0.38825,8.00000
0.38830,4.00000
0.38835,3.00000
0.38840,6.00000
0.38845,2.00000
0.38850,2.00000
0.38855,5.00000
0.38860,4.00000
0.38865,6.00000
0.38870,6.00000
0.38875,6.00000
0.38880,3.00000
0.38885,4.00000
0.38890,6.00000
0.38895,5.00000
0.38900,6.00000
0.38905,6.00000
0.38910,2.00000
0.38915,4.00000
0.38920,4.00000
0.38925,4.00000
0.38930,3.00000
0.38935,1.00000
0.38940,3.00000
0.38945,1.00000
0.38950,6.00000
0.38955,4.00000
0.38960,6.00000
0.38965,4.00000
0.38970,6.00000
0.38975,5.00000
0.38980,3.00000
0.38985,2.00000
0.38990,5.00000
0.38995,2.00000
0.39000,4.00000
0.39005,1.00000
0.39010,6.00000
0.39015,1.00000
0.39020,4.00000
0.39025,2.00000
0.39030,2.00000
0.39035,5.00000
0.39040,3.00000
0.39045,5.00000
0.39050,3.00000
0.39055,1.00000
0.39060,6.00000
0.39065,5.00000
0.39070,38.00000
0.39075,43.00000
0.39080,40.00000
0.39085,37.00000
0.39090,40.00000
0.39095,42.00000
0.39100,19.00000
0.39105,6.00000
0.39110,5.00000
0.39115,3.00000
0.39120,6.00000
0.39125,6.00000
0.39130,7.00000
0.39135,4.00000
0.39140,3.00000
0.39145,4.00000
0.39150,4.00000
0.39155,5.00000
0.39160,1.00000
0.39165,3.00000
0.39170,1.00000
0.39175,1.00000
0.39180,4.00000
0.39185,2.00000
0.39190,5.00000
0.39195,1.00000
0.39200,4.00000
0.39205,7.00000
0.39210,4.00000
0.39215,4.00000
0.39220,5.00000
0.39225,6.00000
0.39230,9.00000
0.39235,4.00000
0.39240,1.00000
0.39245,5.00000
0.39250,2.00000
0.39255,4.00000
0.39260,3.00000
0.39265,10.00000
0.39270,4.00000
0.39275,4.00000
0.39280,4.00000
0.39285,7.00000
0.39290,1.00000
0.39295,2.00000
0.39300,2.00000
0.39305,6.00000
0.39310,3.00000
0.39315,0.00000
0.39320,4.00000
0.39325,1.00000
0.39330,5.00000
0.39335,2.00000
0.39340,4.00000
0.39345,1.00000
0.39350,5.00000
0.39355,2.00000
0.39360,3.00000
0.39365,4.00000
0.39370,2.00000
0.39375,2.00000
0.39380,1.00000
0.39385,3.00000
0.39390,2.00000
0.39395,1.00000
0.39400,1.00000
0.39405,5.00000
0.39410,2.00000
0.39415,7.00000
0.39420,4.00000
0.39425,0.00000
0.39430,1.00000
0.39435,4.00000
0.39440,1.00000
0.39445,4.00000
0.39450,4.00000
0.39455,4.00000
0.39460,4.00000
0.39465,4.00000
0.39470,4.00000
0.39475,1.00000
0.39480,1.00000
0.39485,6.00000
0.39490,5.00000
0.39495,7.00000
0.39500,6.00000
0.39505,3.00000
0.39510,3.00000
0.39515,3.00000
0.39520,10.00000
0.39525,3.00000
0.39530,4.00000
0.39535,3.00000
0.39540,5.00000
0.39545,4.00000
0.39550,5.00000
0.39555,2.00000
0.39560,4.00000
0.39565,6.00000
0.39570,34.00000
0.39575,27.00000
0.39580,28.00000
0.39585,38.00000
0.39590,34.00000
0.39595,31.00000
0.39600,31.00000
0.39605,7.00000
0.39610,4.00000
0.39615,2.00000
0.39620,3.00000
0.39625,5.00000
